,strategy_return
2012-05-15,-0.006581550465746044
2012-05-16,0.010707977319222461
2012-05-17,-0.012588161878166249
2012-05-18,-0.011436880425780171
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.015324016723238687
2012-07-02,-0.0091115813052286
2012-07-03,0.011955718835413798
2012-07-04,0.004062443711236652
2012-07-05,-0.015493357907552796
2012-07-06,0.012547855973279232
2012-07-09,-0.002644058632187196
2012-07-10,0.007928441447029755
2012-07-11,-0.0011466183853618972
2012-07-12,-0.011054775379684467
2012-07-13,0.005211061221825242
2012-07-16,0.00020112748379008671
2012-07-17,-0.003108790640629855
2012-07-18,-0.0004297469650689223
2012-07-19,-0.001603780752993611
2012-07-20,-0.008465798065075636
2012-07-23,-0.016425565809045306
2012-07-24,0.008963926003139111
2012-07-25,0.006338918743965305
2012-07-26,0.0332481356903227
2012-07-27,0.008020908739875265
2012-07-30,0.009864645628546276
2012-07-31,-0.011447049268818343
2012-08-01,-0.0026722649971332446
2012-08-02,-0.004558012907056153
2012-08-03,0.02303318559324019
2012-08-06,0.004031572165559494
2012-08-07,-0.009383014002778967
2012-08-08,-0.003557799245403004
2012-08-09,-0.002940793280060139
2012-08-10,0.009332125057917251
2012-08-13,0.0003388263604084951
2012-08-14,-0.014614701222449233
2012-08-15,0.006769530954563896
2012-08-16,0.004538335375718239
2012-08-17,0.01250124037267386
2012-08-22,0.005134852121212896
2012-08-23,-0.0004273427971982491
2012-08-24,-0.006203527646898799
2012-08-27,0.004217802973639717
2012-08-28,0.002890209362965024
2012-08-29,0.00019386918571973055
2012-08-31,0.017713575897939426
2012-09-03,-0.002288466811503076
2012-09-04,-0.004450940731420383
2012-09-05,0.009535756682257812
2012-09-06,0.0022179660310286398
2012-09-07,0.003167685943438192
2012-09-10,0.002620839936337882
2012-09-11,-0.00023373623039080194
2012-09-12,0.0011180964303818541
2012-09-13,-0.012644906831996372
2012-09-14,0.012756621525844114
2012-09-17,-0.001248577887440372
2012-09-18,-0.006971917846936293
2012-09-19,-0.0069310499770158795
2012-09-20,-0.0016255293427025475
2012-09-21,0.012809606508708216
2012-09-24,-0.00972809231732441
2012-09-25,0.008648133920818202
2012-09-26,-0.016136087851536862
2012-09-27,0.0013725983340138193
2012-09-28,-0.005400702128852686
2012-10-01,0.005202048461147468
2012-10-02,0.010738776930686589
2012-10-03,-0.009659855628022185
2012-10-04,0.0012556978824549425
2012-10-05,0.006837144004339324
2012-10-08,0.0007402507559086668
2012-10-09,0.008977556955538146
2012-10-10,0.005596596771069162
2012-10-11,0.015792683948967046
2012-10-12,0.0003539817434161652
2012-10-15,0.0023118397811991986
2012-10-16,0.0070883531871830385
2012-10-17,0.005564753143620704
2012-10-18,-0.00452098721627836
2012-10-19,0.005743158687521843
2012-10-22,0.006083147754275764
2012-10-23,-0.006205165638532795
2012-10-24,-0.0007361025578516145
2012-10-30,0.013783040527161061
2012-10-31,0.01094790849102778
2012-11-01,0.0003134353415075175
2012-11-02,-0.015062557679516697
2012-11-05,0.017791347993979967
2012-11-06,-0.009274121104406063
2012-11-07,-0.00583610444494187
2012-11-08,0.014107597482398093
2012-11-09,-0.011043604505695748
2012-11-12,-0.006237062479108824
2012-11-13,0.008916436547269813
2012-11-14,-0.009259280060124997
2012-11-15,0.0036808702796213844
2012-11-16,-0.010892666781825655
2012-11-19,-0.0024996686714721106
2012-11-20,0.0004010327587478102
2012-11-21,-0.0024064009421260746
2012-11-22,-0.007332452403124301
2012-11-23,0.014894898623294628
2012-11-26,0.011741502584661667
2012-11-27,0.0017866721664911989
2012-11-28,-0.00033845079049699134
2012-11-29,0.006373294402345575
2012-11-30,0.00813774444865345
2012-12-03,0.01642479999251112
2012-12-04,0.015943107325705697
2012-12-05,0.006612864634311544
2012-12-06,-0.0032203323126278605
2012-12-07,0.005835341063166188
2012-12-10,0.006253840411619249
2012-12-11,0.0010152257984135105
2012-12-12,0.007437284527870736
2012-12-13,-0.005523028765368143
2012-12-14,-0.008436908692763478
2012-12-17,0.014903257067793163
2012-12-18,-0.0021069147417441814
2012-12-19,-0.0061208182826086865
2012-12-20,5.166357247032849e-05
2012-12-21,-0.0016360569285034376
2012-12-24,0.007957480362951408
2012-12-25,0.0035310861469874943
2012-12-26,0.004932743581021137
2012-12-27,0.0057561689207290545
2012-12-28,0.0015436128033547991
2012-12-31,-0.004574294963976211
2013-01-02,0.017772496894095324
2013-01-03,0.0047647025431776235
2013-01-04,-0.005688842473766664
2013-01-07,0.008051169969583327
2013-01-08,-0.0007583094087291187
2013-01-09,0.011950682377828148
2013-01-10,-0.0037268381346812207
2013-01-11,0.0023529988310881933
2013-01-14,0.011455793132913561
2013-01-15,0.0049270348911676365
2013-01-16,0.019749667784183522
2013-01-17,0.008990851222136609
2013-01-18,0.0016559274058303153
2013-01-21,0.003162350990924434
2013-01-22,0.004164430388191587
2013-01-23,0.007877781799680239
2013-01-24,0.0010912489800174452
2013-01-25,-0.018929287144518026
2013-01-28,-0.04115391847975092
2013-01-29,0.012107305560522974
2013-01-30,-0.037753019575465174
2013-01-31,-0.002448247142280646
2013-02-01,0.017701983635531437
2013-02-04,0.006059291833983238
2013-02-05,-0.004962476162450047
2013-02-06,-0.0030868101656845726
2013-02-07,-0.023087732190112398
2013-02-08,0.006633172154352884
2013-02-11,-0.01760055931803295
2013-02-12,0.010324048541672015
2013-02-13,-0.0016811529972763362
2013-02-14,-0.0045134476460226836
2013-02-15,0.006258014493443875
2013-02-18,-0.0021591176028039616
2013-02-19,0.004571434356090753
2013-02-20,0.00763473411541038
2013-02-21,-0.019939116034687787
2013-02-22,-0.01718915705028523
2013-02-25,0.009846853356399343
2013-02-26,0.010665767554219663
2013-02-27,0.008152501420717773
2013-02-28,0.014478834054357348
2013-03-01,0.006526079595399192
2013-03-04,0.00904545335941842
2013-03-05,0.005284488673505505
2013-03-06,0.013444638248604202
2013-03-07,-0.004008967525406026
2013-03-08,0.020248899458917835
2013-03-11,-0.0049056363379880175
2013-03-12,0.002661749191611218
2013-03-13,-0.008488626943030098
2013-03-14,-0.007492904602994566
2013-03-15,0.013428053892905467
2013-03-18,0.003076759894871106
2013-03-19,-0.012727194757512494
2013-03-20,-0.0014808720775255635
2013-03-21,0.0025183022134374067
2013-03-22,0.0009206143121516241
2013-03-25,0.003693158587269485
2013-03-26,0.014142207819629604
2013-03-27,0.0025951435064803796
2013-03-28,0.012218287151971818
2013-03-29,0.007353341490674348
2013-04-01,0.0024139725534493284
2013-04-02,-0.0009663784114486429
2013-04-03,-0.013183711935679021
2013-04-04,-0.01850978968610939
2013-04-05,-0.013680589670700294
2013-04-08,0.015085304341063033
2013-04-09,-0.0067138895951386335
2013-04-10,-0.004295286626162298
2013-04-11,0.020011585418743705
2013-04-12,0.005527671480098029
2013-04-15,0.006045350858112419
2013-04-16,-0.004587219080663174
2013-04-17,-0.0035300360415525533
2013-04-18,-0.015652911518832635
2013-04-19,0.002891220771154668
2013-04-22,0.008605592869850964
2013-04-24,0.008752992297035078
2013-04-25,0.0018694955294085158
2013-04-26,0.0019312285993451361
2013-04-29,0.0004784614434836243
2013-04-30,0.01017858760641599
2013-05-02,0.029643850130395277
2013-05-03,0.0046526273378151295
2013-05-06,0.006783891828707311
2013-05-07,-0.002769738526059884
2013-05-08,0.015151073907945012
2013-05-09,-0.009869903125807045
2013-05-10,-0.003921294647283746
2013-05-13,0.0021329407376173837
2013-05-14,0.01650174213087352
2013-05-15,0.00880014174889232
2013-05-16,-0.0017488957007916195
2013-05-17,-0.00023196543738546183
2013-05-20,-0.018643600949524552
2013-05-21,0.011073526296763392
2013-05-22,0.021228526996636132
2013-05-23,-0.019108080769196123
2013-05-24,-0.003571956587448799
2013-05-27,-0.005022596366205279
2013-05-28,-0.006777914727639223
2013-05-29,-0.029681382817997926
2013-05-30,-4.7936991440566956e-05
2013-05-31,-0.013167234056857824
2013-06-03,-0.101822078808528
2013-06-04,0.04719741974420333
2013-06-05,-0.013179959430573929
2013-06-06,-0.04557345008836944
2013-06-07,-0.001743791301352382
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-0.01395510241075959
2013-09-24,-0.003442315766033599
2013-09-25,-0.0036677637854950484
2013-09-26,-0.007677886116579713
2013-09-27,0.00020202670631475073
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-0.00017252623089270003
2013-10-08,-0.010439680125580164
2013-10-09,-0.007307830685334027
2013-10-10,0.014671274867081419
2013-10-11,0.0067122699813115805
2013-10-14,0.00072813616793721
2013-10-21,0.032804505736065526
2013-10-22,0.004753530135700901
2013-10-23,-0.009055303888227062
2013-10-24,0.003987036455336268
2013-10-25,0.005119769025313081
2013-10-28,0.0035141768603537127
2013-10-30,-0.0077002001617938465
2013-10-31,-0.015608794730316067
2013-11-01,-0.013661512914580287
2013-11-04,-0.003304343969281809
2013-11-05,-0.01849954344406779
2013-11-06,0.012958064398170155
2013-11-07,0.000535791607122249
2013-11-08,-0.023631229932666087
2013-11-11,-0.02273420754279709
2013-11-12,-0.0030794295681371153
2013-11-13,0.005542763496192649
2013-11-14,0.01542633709979313
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.009043269141107091
2013-11-21,-0.00886248766689901
2013-11-22,0.01220573335900732
2013-11-25,0.011234887909859603
2013-11-26,-0.012041555455219677
2013-11-27,-0.008399131375775415
2013-11-28,-0.004006631764211233
2013-11-29,0.014886382374590834
2013-12-02,-0.010011005336716172
2013-12-03,-0.023643619032233665
2013-12-04,1.562339122873624e-05
2013-12-05,-0.01425116518502012
2013-12-06,0.018275763603174733
2013-12-09,0.007093708060598614
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.008577289574364322
2014-04-04,0.013840538111104195
2014-04-07,-0.001233508995355459
2014-04-08,0.019189372464222698
2014-04-09,-0.019609642705674335
2014-04-10,0.009508757196173168
2014-04-11,-0.005402768506759026
2014-04-14,0.013630757445960873
2014-04-15,-0.017309695845235562
2014-04-16,-0.0005085634699898423
2014-04-17,0.015323160789888934
2014-04-18,-0.0011139419891639246
2014-04-21,-0.00038087782136075887
2014-04-22,-0.003597853398920714
2014-04-24,-0.01016188262851292
2014-04-25,-0.013218076968918524
2014-04-28,0.0134912769067419
2014-04-29,-0.001100691193790193
2014-04-30,0.02054124744786523
2014-05-02,0.016650498341498787
2014-05-05,-0.005066280148789959
2014-05-06,0.0054909671130645155
2014-05-07,-0.002836652553145358
2014-05-08,0.010385535166805626
2014-05-09,-0.0027599469891691486
2014-05-12,0.004715136877007087
2014-05-13,-0.002003909409916016
2014-05-14,0.003423970056039227
2014-05-15,-0.010306026399819257
2014-05-16,-0.0027843956752598986
2014-05-20,0.003134959105463686
2014-05-21,0.015236094499889719
2014-05-22,0.019878858301809466
2014-05-23,0.0002135039638824221
2014-05-26,0.0066559934701064805
2014-05-27,-0.013038845530225496
2014-05-28,0.005706707594029803
2014-05-29,0.016016275021817794
2014-05-30,-0.0001232364861132318
2014-06-02,-0.007746341971631154
2014-06-03,0.0020643588371886956
2014-06-04,-0.005269957622065835
2014-06-05,0.01732934807757114
2014-06-06,0.007141261168064794
2014-06-09,0.004247722563881062
2014-06-10,0.010903217332197901
2014-06-11,-0.03114477812495664
2014-06-12,0.009865453954396308
2014-06-13,-0.009877087953260366
2014-06-16,-0.016562259753230002
2014-06-17,0.004561998527918831
2014-06-18,0.0009475704132531071
2014-06-19,0.011825521364391633
2014-06-20,-0.007957154105742714
2014-06-23,0.011309536855498514
2014-06-24,-0.004111802436294609
2014-06-25,0.00014310179335597084
2014-06-26,-0.010839538661022607
2014-06-27,0.004515481117860487
2014-06-30,0.00020262666653603212
2014-07-01,-0.01686428439912646
2014-07-02,-0.0034158346129502526
2014-07-03,0.008677142924612857
2014-07-04,7.785031800744413e-05
2014-07-07,0.017486397528728048
2014-07-08,0.004122089739076129
2014-07-09,0.0020301982785042583
2014-07-10,-0.010940932200543596
2014-07-11,0.009910857390037942
2014-07-14,0.015179242563570838
2014-07-15,0.007415453140589667
2014-07-16,0.01210565134315389
2014-07-17,-0.00568418740694554
2014-07-18,0.0062328589687601355
2014-07-21,-0.0005153277612375273
2014-07-22,0.003035109752828946
2014-07-23,0.0037690807748702593
2014-07-24,0.01123918635567267
2014-07-25,0.004505957520291259
2014-07-31,-0.023507801234160852
2014-08-01,-0.0007357758410490023
2014-08-04,-0.002344787399315651
2014-08-05,-0.014661493907335732
2014-08-06,-0.014382669182020136
2014-08-07,-0.007105676943332195
2014-08-08,0.0043267551310191
2014-08-11,-0.02332602358081659
2014-08-12,0.006885808709465646
2014-08-13,-0.0025662276909752535
2014-08-14,-0.0006006557579204541
2014-08-15,-0.010833065383079488
2014-08-18,0.008109644652719572
2014-08-19,0.023932670893514363
2014-08-20,-0.004943436691630887
2014-08-21,0.0011005063069935428
2014-08-22,-0.00033851282755870127
2014-08-25,0.004039378852890074
2014-08-26,0.018035161678165768
2014-08-27,-0.003406832016007111
2014-08-28,0.004412182959844246
2014-08-29,-0.006225584613403834
2014-09-01,0.006109396889917296
2014-09-02,-0.001360913878693304
2014-09-03,0.0069194238286667265
2014-09-04,0.01101569657319268
2014-09-05,-0.0003839389010630301
2014-09-08,7.467950136641477e-05
2014-09-09,-0.02474115285970724
2014-09-10,-0.006339534854119755
2014-09-11,-0.00703768443175723
2014-09-12,-0.01389855732049683
2014-09-15,0.001197121496796294
2014-09-16,0.008804620358624504
2014-09-17,0.004062444199189219
2014-09-18,-0.017854532624050012
2014-09-19,-0.007096461209285088
2014-09-22,-0.0006469411350650267
2014-09-23,-0.002502137341067745
2014-09-24,0.003216029246224217
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-0.007504870974564537
2014-10-28,0.004262993660217429
2014-10-30,0.003714486917604898
2014-10-31,0.00814390621803085
2014-11-03,-0.006544600229488218
2014-11-04,0.002868858552852682
2014-11-05,-0.0156198371757017
2014-11-06,-0.017484461153820297
2014-11-07,0.005508037311141578
2014-11-10,-0.0026244709999596605
2014-11-11,0.00810035919793406
2014-11-12,0.003082241055682333
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.005299964402388113
2014-11-19,0.0015460530570470254
2014-11-20,0.012310486109517571
2014-11-21,0.008914179446530168
2014-11-24,-0.00034195746986431796
2014-11-25,0.0031971558461052485
2014-11-26,0.008156871647073238
2014-11-27,0.005053428389831804
2014-11-28,0.016717052097061202
2014-12-01,-0.00023770105194298452
2014-12-02,-0.013689573465158644
2014-12-03,-1.1000914641456916e-06
2014-12-04,0.014858470462977502
2014-12-05,-0.011035657985400738
2014-12-08,-0.004727471401605898
2014-12-09,-0.014563371558106386
2014-12-10,0.006854858778835071
2014-12-11,0.006727509709555601
2014-12-12,-0.016842442028586646
2014-12-15,-0.004845960892425283
2014-12-16,-0.04169388742846736
2014-12-17,0.019621391808845923
2014-12-18,0.028408172290438793
2014-12-19,0.003989340768081107
2014-12-22,0.017959587411236377
2014-12-23,-0.007368551395408596
2014-12-24,0.0037772587806903513
2014-12-25,3.1592148905579265e-05
2014-12-26,0.0013847798596233751
2014-12-29,-0.009521079794793552
2014-12-30,0.004948935388138009
2014-12-31,0.013394767231916793
2015-01-02,-0.002927103305554124
2015-01-05,0.011237773898517212
2015-01-06,0.004949191266835129
2015-01-07,-0.0014653344080284292
2015-01-08,0.010073662333057731
2015-01-09,-0.0004500359068143611
2015-01-12,0.00236378563518036
2015-01-13,0.004893165400207344
2015-01-14,-0.008137196954064452
2015-01-15,0.0019612577877274884
2015-01-16,-0.0035633470982997517
2015-01-19,0.006465275321284603
2015-01-20,0.012997713424189206
2015-01-21,0.01195295985873579
2015-01-22,0.00626538207750249
2015-01-23,-0.001759198248556637
2015-01-26,0.007154949899603524
2015-01-27,-0.0027585669266824153
2015-01-28,-0.008509954199099834
2015-01-29,-0.01893683551948644
2015-01-30,0.00419852013907529
2015-02-02,0.008264922543149256
2015-02-03,-0.023558075978808213
2015-02-04,-0.01749480173410023
2015-02-05,-0.0013457308285769187
2015-02-06,-0.008945250988692699
2015-02-09,-0.004649811096893108
2015-02-10,-0.016486439397480734
2015-02-11,0.0035999783342988145
2015-02-12,0.030395722112710022
2015-02-13,-0.0030387135097265094
2015-02-16,0.0025784958669499147
2015-02-17,-0.01797181855696328
2015-02-18,0.011517766640432248
2015-02-19,0.010891693486993814
2015-02-20,-0.010251484357215457
2015-02-23,0.008947386994300865
2015-02-24,0.004469499805377142
2015-02-25,0.00046719883963830533
2015-02-26,-0.00903089808371571
2015-02-27,-0.01969340985897383
2015-03-02,-0.002279438174609738
2015-03-03,0.004065941166576659
2015-03-04,-0.025370999134114336
2015-03-05,-0.014985477808632686
2015-03-06,-0.0055461768706980275
2015-03-09,0.0039825922446503625
2015-03-10,0.0011133807832370834
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-0.005550530087158778
2015-04-30,-0.022510325479640936
2015-05-04,0.0008151467687687042
2015-05-05,-0.007228993276960249
2015-05-06,-0.010717048853140954
2015-05-07,-4.4072635732028687e-05
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-21,-0.016319191373926567
2015-05-22,-0.008372630825510652
2015-05-25,-0.01372162818044853
2015-05-26,-0.010321019871813109
2015-05-27,0.007304407301409688
2015-05-28,-0.008151844159897559
2015-05-29,-0.00024149803581452467
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0028083919813075564
2015-06-29,-0.02036144064694867
2015-06-30,0.005728274713294956
2015-07-01,-0.006555823739261224
2015-07-02,0.002304657856438075
2015-07-03,0.0005344664453363901
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.00710624250760028
2015-07-16,0.0007132329408470195
2015-07-20,-0.016922957690880147
2015-07-21,0.0030872633874059474
2015-07-22,-0.00421734855520306
2015-07-23,-0.03383709361590925
2015-07-24,-0.003194846004612284
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-0.014513249471624468
2015-10-19,0.015213260248100546
2015-10-20,0.009128544950221196
2015-10-21,-0.008680280798261775
2015-10-22,0.00587504521044524
2015-10-23,-0.001560822274738194
2015-10-26,-0.010284344272345924
2015-10-27,-0.007226241950461398
2015-10-28,-0.0015315259575326978
2015-10-30,0.01060693529883694
2015-11-02,0.05152878369385361
2015-11-03,-0.0089175663270038
2015-11-04,0.008888207801708292
2015-11-05,-0.008331743397675728
2015-11-06,-0.01182866173768704
2015-11-09,0.0013995147309258105
2015-11-10,-0.010210844812317266
2015-11-11,0.006405214408114146
2015-11-12,0.004977885682373895
2015-11-13,-0.003080897397749416
2015-11-16,-0.009722144015170131
2015-11-17,0.001256092592357927
2015-11-18,-0.007523506008540903
2015-11-19,-0.0008664693418711789
2015-11-20,0.002856948993292141
2015-11-23,-0.011097808500547757
2015-11-24,-0.04194509604320895
2015-11-25,0.0074202738684305825
2015-11-26,-0.022821609723732372
2015-11-27,0.008138316439708637
2015-11-30,-0.0009528774409645058
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.001458479023173087
2016-03-17,0.024100956618315905
2016-03-18,0.018358006167584984
2016-03-21,0.005286177321915719
2016-03-22,-0.018737055604843733
2016-03-23,-0.016129062544403383
2016-03-24,0.011558661045265373
2016-03-25,-2.2252844120940196e-05
2016-03-28,-0.00013953058416626973
2016-03-29,0.004561068332249674
2016-03-30,0.013821759166061431
2016-03-31,0.004031765726386638
