,strategy_return
2005-12-06,-0.005179031442650306
2005-12-07,-0.01164447671922153
2005-12-08,-0.0009510791233598992
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-26,0.004410255535459262
2005-12-27,-0.0029940153383137824
2005-12-28,0.004979843014040863
2005-12-29,0.014967350606682306
2005-12-30,-0.0014241905127891918
2006-01-02,0.0003111119128094142
2006-01-03,0.020925698113762436
2006-01-04,0.01633515831390242
2006-01-05,0.008297982742649923
2006-01-06,0.004184560037407303
2006-01-16,0.039244126839844906
2006-01-17,0.009818552727008711
2006-01-18,-0.03154947219311732
2006-01-19,0.02290487967753707
2006-01-20,0.01797191002908871
2006-01-23,-0.013217820403599534
2006-01-24,0.012714527407499565
2006-01-25,0.02824263918513581
2006-01-26,0.0007936183419001708
2006-01-27,-0.009810932328975452
2006-01-30,-0.008957300974824056
2006-01-31,-0.0009571547530514701
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-20,0.008185548538103715
2006-02-21,0.0004462286277475691
2006-02-22,-0.009073619365507879
2006-02-23,0.005923612462211736
2006-02-24,0.005813092671435038
2006-02-27,0.018088070886050245
2006-02-28,-0.014218978763949286
2006-03-01,0.009657189742762196
2006-03-02,-0.012072820437462939
2006-03-03,-0.010645628231788828
2006-03-06,-0.0009510261146503662
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-0.006515487980691903
2006-03-21,-0.00057562942238365
2006-03-22,-0.0009505998832478602
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-0.00909496026566714
2006-04-07,0.012473150237510833
2006-04-10,-0.025448572242821155
2006-04-11,-0.004605985020595171
2006-04-12,-0.0009496007965815734
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.025101347643844862
2006-04-24,0.004277452250497138
2006-04-25,0.001558563041368588
2006-04-26,-0.012747370426839044
2006-04-27,-0.02113347218785311
2006-04-28,-0.0009507744735558488
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0040595242034739965
2006-05-04,-0.00844463048226285
2006-05-05,-0.000829349273606228
2006-05-08,-0.0009506913727234112
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,-0.02653328241658348
2006-05-31,0.006807145273291182
2006-06-01,0.0065518984945824865
2006-06-02,0.022042325426570253
2006-06-05,-0.032008909187652534
2006-06-06,-0.012498468859501344
2006-06-07,-0.000949107073684341
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.020246943689028907
2006-06-20,-0.0056418747885738085
2006-06-21,-0.023086253746632646
2006-06-22,-0.0009505080390289633
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.03875158306947046
2006-07-03,8.603228676840047e-05
2006-07-04,0.027535672089304297
2006-07-05,-0.02866762165265102
2006-07-06,0.008445928184644957
2006-07-07,0.0134425280759638
2006-07-10,-0.001417293447237955
2006-07-11,-0.005081045949877017
2006-07-12,-0.00095340903661989
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-0.017634982711663305
2006-07-31,-0.0008948258271297416
2006-08-01,-0.000950024756935508
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.014802745665836392
2006-08-17,-0.013571777429046361
2006-08-18,-0.012563611876332259
2006-08-21,-0.0009503770291313662
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.017438140599671526
2006-09-05,0.0010206825652991913
2006-09-06,-0.012223300760901612
2006-09-07,-0.005873064878778034
2006-09-08,-0.0009509558368080429
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.002686699997023423
2006-09-21,-0.012028399924843058
2006-09-22,-0.0009502190775064756
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-0.009701061656836485
2006-10-02,0.001518686674742309
2006-10-03,-0.003945201825453881
2006-10-04,-0.01137150366929962
2006-10-05,-0.0009497776205497077
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.015610504547605597
2006-10-13,0.004202505349668595
2006-10-16,0.012661258955961596
2006-10-17,-0.013218592366926019
2006-10-18,0.03185542590509427
2006-10-19,0.001921464937814088
2006-10-20,-0.004311936297518026
2006-10-26,0.02277811424610987
2006-10-27,0.002167590877751646
2006-10-30,-0.014119933824124353
2006-10-31,0.011918856707123338
2006-11-01,0.00045618386623558216
2006-11-02,-0.025797890329773532
2006-11-03,-0.004752808039125811
2006-11-06,-0.0009528632229117706
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.014425316726787374
2006-12-05,0.012827182620435362
2006-12-06,0.0005431325954101673
2006-12-07,0.041661563342768604
2006-12-08,-0.012844903918648787
2006-12-11,0.003424342254525259
2006-12-12,-0.006007096799108602
2006-12-13,-0.008209299432284434
2006-12-14,-0.0009517187695651241
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-15,0.0
2007-01-16,-0.004709275138135349
2007-01-17,0.008057797702789138
2007-01-18,0.02517825263830553
2007-01-19,-0.001305828887911531
2007-01-22,0.024774444412414942
2007-01-23,7.166855181717224e-05
2007-01-24,0.018152851074123566
2007-01-25,0.00197945966329538
2007-01-26,-0.006259835101318001
2007-01-29,-0.010236570559914782
2007-01-31,-0.0018716907825159224
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-0.004798668857069366
2007-02-19,0.013436189847348068
2007-02-20,-0.00411479866502007
2007-02-21,-0.025319677894403037
2007-02-22,-0.0009498974099199087
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.01394918016469826
2007-03-12,-0.0017649346202790461
2007-03-13,-0.007078999681213061
2007-03-14,-0.0009511937651064395
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-0.003318038415190072
2007-03-21,0.013680527558644684
2007-03-22,0.018401280044607837
2007-03-23,0.0037199009283355178
2007-03-26,-0.003183930408880764
2007-03-27,-0.003665083365957278
2007-03-28,-0.0009521778104106815
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0017744426351686826
2007-04-09,0.0009127641581734292
2007-04-10,-0.011386623836421306
2007-04-11,0.016058676866112398
2007-04-12,-0.011135626774086749
2007-04-13,0.009975662934618379
2007-04-16,0.013488464094408181
2007-04-17,-0.001541076549063547
2007-04-18,-0.02016055323515098
2007-04-19,-0.0009508214189475339
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0018501068270555532
2007-05-22,0.003295020834091833
2007-05-23,0.0011385549874065592
2007-05-24,-0.0038439981007468704
2007-05-25,-0.0008803883162810111
2007-05-28,-0.000951025661424798
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.00722916098066384
2007-06-19,-0.0027861476928607853
2007-06-20,0.0003991331428652156
2007-06-21,-0.006145026496862216
2007-06-22,-0.005117311979377592
2007-06-25,-0.0009506310122846529
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.017954297415719633
2007-07-04,0.015563667696653072
2007-07-05,0.007196681048495579
2007-07-06,0.0008639972368977844
2007-07-09,0.02648213500760499
2007-07-10,-0.01347624157327676
2007-07-11,-0.009469646753247907
2007-07-12,0.008150567144278531
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.012758903163987645
2007-11-01,-0.0040379560141391435
2007-11-02,-0.00856327529545009
2007-11-05,-0.007134502973482837
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-0.01761119732082972
2007-11-16,-0.007617796091437534
2007-11-19,0.003849865461196922
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.004577734786751941
2007-12-11,-0.004139817604748797
2007-12-12,0.008319183854798684
2007-12-13,-0.025460246525603525
2007-12-14,-0.005599061954099094
2007-12-17,-0.010168322118123574
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-0.020208116015856814
2008-02-18,0.030613528152571012
2008-02-19,0.010497017512276718
2008-02-20,-0.007625213521612606
2008-02-21,0.011752518629507547
2008-02-22,-0.017408731327908544
2008-02-25,-0.01446862956064432
2008-02-26,0.011124587476340153
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-0.0005516878200600983
2008-04-24,0.008003232571420327
2008-04-25,0.008835182270694908
2008-04-28,0.0004384930354865979
2008-04-29,-0.01213848365054615
2008-04-30,0.009083375739327382
2008-05-01,-0.017491796489114475
2008-05-02,0.01686841585254628
2008-05-05,0.0006971080669790908
2008-05-06,-0.012227630568253156
2008-05-07,0.00829306265136176
2008-05-08,-0.021028786240104402
2008-05-09,-0.0061555056833559885
2008-05-12,-0.0010430002787461534
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-0.008778002481259928
2008-05-20,-0.02703395869418146
2008-05-21,-0.0010997794203593259
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.009297289383429663
2008-06-05,0.014979311434554665
2008-06-06,-0.019116415505902817
2008-06-09,-0.013900537268711544
2008-06-10,-0.008570614336535609
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.011101459555115767
2008-07-08,-0.0031583822830349995
2008-07-09,0.019471731977995343
2008-07-10,-0.0007735546875083932
2008-07-11,-0.015324601424189344
2008-07-14,0.004402268236088469
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.012207693929441543
2008-07-22,-0.026899894673611646
2008-07-23,0.023876722379825743
2008-07-24,0.009651664556731276
2008-07-25,-0.034111892292709944
2008-07-28,0.014354239949194492
2008-07-29,0.025918087073398377
2008-07-30,0.05353550675939478
2008-07-31,0.01993268846518026
2008-08-01,0.017844918555545375
2008-08-04,0.006143742629689752
2008-08-05,-0.022708784395586212
2008-08-06,-0.003682413058940681
2008-08-07,-0.0022924871303262595
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.040387739332717
2008-11-03,0.00528743076029814
2008-11-04,0.046062250985029696
2008-11-05,-0.0483149755706912
2008-11-06,-0.016457275785989434
2008-11-07,-0.005456425257632125
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.005015318510023015
2008-11-27,0.03772584963662484
2008-11-28,0.012366721922147494
2008-12-01,-0.050955136271032875
2008-12-02,0.0036371502616781015
2008-12-03,-0.0189047410529789
2008-12-04,0.028946894663166578
2008-12-05,-0.024377980633080387
2008-12-12,0.0354288239666567
2008-12-15,0.02509162744650828
2008-12-16,0.02949802778692745
2008-12-17,0.01327161604310656
2008-12-18,-0.013108502548547896
2008-12-19,-0.006831756212055562
2008-12-22,0.0004254289208547313
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.021993387032883005
2009-01-07,-0.027124075396034675
2009-01-08,-0.05742999005299221
2009-01-09,0.007907955077228523
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-0.00408079244456705
2009-02-27,-0.005608268476351652
2009-03-02,-0.012975808953655354
2009-03-03,-0.008643830440928313
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-0.006611870754144045
2009-03-18,0.00179763880132211
2009-03-19,0.01905958025837129
2009-03-20,0.0027800983398540424
2009-03-23,0.03481875690486902
2009-03-24,0.0031454044948444615
2009-03-25,0.020374947714461022
2009-03-26,-0.004726902691699952
2009-03-27,0.010785474350575974
2009-03-30,-0.020550303578793616
2009-03-31,0.023539347366976937
2009-04-01,0.0066194847508442844
2009-04-02,0.030437798391185655
2009-04-03,-0.0050004531173780675
2009-04-06,0.0007030211733025649
2009-04-07,-0.009789545922826104
2009-04-08,0.046191953315936285
2009-04-09,0.030896271147050625
2009-04-10,0.00979431698039468
2009-04-13,-0.013006644770356401
2009-04-14,-0.009638542817994145
2009-04-15,-0.012990266915788862
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,0.005738496874929666
2009-04-28,-0.011563888026382751
2009-04-29,0.009196824095379696
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.01219092500779051
2009-05-06,0.020500814016876756
2009-05-07,-0.024994724096580656
2009-05-08,-0.0010819136977067156
2009-05-11,0.0054295623573275
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.024243826377565503
2009-05-21,-0.011546386076570436
2009-05-22,0.008191624465954783
2009-05-25,0.010870319594005418
2009-05-26,-0.014962355768341262
2009-05-27,0.008554110985764085
2009-05-28,-0.0040659967303878775
2009-05-29,-0.0004975134709231943
2009-06-01,0.021199769643316824
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.00040849016043265074
2009-06-15,-0.0034430683058069844
2009-06-16,-0.004220574956753542
2009-06-17,-0.00010656872155156982
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-0.01143084929326732
2009-06-23,-0.013363112738463467
2009-06-24,0.005170882491648987
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.005249333461915473
2009-06-30,0.0027793670540869897
2009-07-01,0.0076074035512392335
2009-07-02,-0.005285280388191316
2009-07-03,-0.006154866671642223
2009-07-06,-0.0064474731926428275
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-0.0020663002722501878
2009-07-28,0.0038953034628843586
2009-07-29,0.009024072770265956
2009-07-30,0.043070954041182
2009-07-31,0.010502013569353874
2009-08-03,0.04464063649084027
2009-08-04,0.0017939088127782998
2009-08-05,-0.017238654463311964
2009-08-06,-0.0013951892921828524
2009-08-07,-0.00723357244280054
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-0.0006113747742241271
2009-08-25,0.006075917147118526
2009-08-26,-0.022305992023725518
2009-08-27,0.008686737379783649
2009-08-28,0.0035726573622936186
2009-08-31,-0.020410757057795714
2009-09-01,0.007941861124659777
2009-09-02,-0.024076545074717015
2009-09-03,0.008086298171910089
2009-09-04,-0.02053271548666613
2009-09-07,0.002414285398791849
2009-09-08,-0.009082325968833849
2009-09-09,-0.00558709849118233
2009-09-10,0.006909530194088687
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-23,0.004677997295419178
2009-09-24,0.008641495172277525
2009-09-25,-0.0070627095781015115
2009-09-28,0.0038217156094499938
2009-09-29,0.010946894720350375
2009-09-30,-0.008966097493472325
2009-10-01,-0.0021080059383727923
2009-10-02,-0.011836223340177865
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.01566029789507517
2009-10-14,0.018061675576124925
2009-10-15,-0.0001524145838336377
2009-10-16,-0.02281336609894602
2009-10-19,0.0008278200424682858
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0016431612367662218
2009-10-23,0.006728477184671844
2009-10-26,-0.0027659294138664414
2009-10-27,-0.015277118849594928
2009-10-28,-0.0033772159165910143
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-0.00011481012763370213
2009-11-13,-0.005912875496510206
2009-11-16,0.01012385413306105
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.009174044903544454
2009-12-07,-0.003528417631928571
2009-12-08,-0.006168999669439734
2009-12-09,0.0008651629845710662
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-0.009777876009657516
2009-12-18,0.003309531873252114
2009-12-21,0.02149626824837103
2009-12-22,0.004634648337603409
2009-12-23,-0.006789746667182239
2009-12-24,0.005510620771020269
2009-12-25,0.003682973296655234
2009-12-28,-0.0007664709581547413
2009-12-29,0.0030499110511725824
2009-12-30,-0.002146247082167152
2009-12-31,0.021154417155813343
2010-01-04,0.009729433457377201
2010-01-05,0.013249038039431449
2010-01-06,0.007568173287310298
2010-01-07,0.007393186303180865
2010-01-08,-0.0030183571518095365
2010-01-11,-0.015168625310945316
2010-01-12,0.002553788670984547
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-0.00439815999517601
2010-01-22,-0.022426694920819945
2010-01-25,-0.008025802919896075
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-0.009883724465379662
2010-02-19,0.015654830745544634
2010-02-22,-0.012875891545185203
2010-02-23,-0.021131389112877264
2010-02-24,-0.01382488812723981
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.003934110400903856
2010-03-04,-0.004750211119210035
2010-03-05,0.021885795662361485
