,strategy_return
2005-09-01,0.032624836313708494
2005-09-02,-0.007485410210825272
2005-09-05,0.005445225735115855
2005-09-06,-0.001430787332243666
2005-09-07,-0.013642424546733922
2005-09-08,0.003103103823444142
2005-09-09,0.02210136271263763
2005-09-12,0.015325978419136854
2005-09-13,-0.005047342174329339
2005-09-14,0.002724483576235226
2005-09-15,0.019007759854454243
2005-09-16,0.0006775399497396251
2005-09-19,-0.0021334025240522525
2005-09-20,0.014568196671713718
2005-09-21,0.004165615144504198
2005-09-22,-0.0114315315426754
2005-09-23,-0.006246512345797761
2005-09-26,0.007758587367723946
2005-09-27,-0.005706775589003454
2005-09-28,-0.016745902338378804
2005-09-29,0.019315036315085354
2005-09-30,-0.0018332304466692761
2005-10-03,0.028210505435033895
2005-10-04,0.037535536814511605
2005-10-05,-0.02320297780157199
2005-10-06,-0.03539758833008533
2005-10-07,-0.0028074730392216862
2005-10-10,0.002687389309019572
2005-10-11,0.015495033506315092
2005-10-12,-0.026329797000201216
2005-10-13,-0.03121621071896663
2005-10-14,-0.018601678375726127
2005-10-17,0.012672142852280466
2005-10-18,-0.008040678088614861
2005-10-19,-0.025190166150600324
2005-10-20,0.020077965171369394
2005-10-21,0.0007629976419647466
2005-10-24,0.012874128480699243
2005-10-25,-0.005354169778069018
2005-10-26,-0.005992788680377115
2005-10-27,-0.006198324794814969
2005-10-28,-0.007282191402772642
2005-10-31,0.028914542599761006
2005-11-01,0.02514146853237742
2005-11-02,0.010665902218118584
2005-11-07,0.01987003211248961
2005-11-08,-0.002319003137342346
2005-11-09,0.0028486213026466256
2005-11-10,0.024740077675564853
2005-11-11,-0.01719194923123979
2005-11-14,0.002144484972501415
2005-11-15,0.004339626756246107
2005-11-16,0.015373864655534142
2005-11-17,0.007274831086942379
2005-11-18,0.005180482177654877
2005-11-21,0.009389783028547205
2005-11-22,-0.01094619314193157
2005-11-23,0.025541307727140028
2005-11-24,0.01961026476358163
2005-11-25,-0.0039047101812692553
2005-11-28,-0.0036682213155059262
2005-11-29,0.023242183523192628
2005-11-30,0.015429673047452352
2005-12-01,0.005330490903479257
2005-12-02,0.0070492741774930145
2005-12-05,0.014085832492535477
2005-12-06,-0.005309177572209833
2005-12-07,-0.011938657689066878
2005-12-08,0.003709616885191558
2005-12-09,-0.027595284013876675
2005-12-12,0.018353945094363944
2005-12-13,-0.011755924757951175
2005-12-14,0.003329778299943298
2005-12-15,-0.006153372737255469
2005-12-16,0.0022045479601056073
2005-12-19,0.006291682354469419
2005-12-20,-0.0059260794089722735
2005-12-21,0.012424040671494385
2005-12-22,0.0036473259925013934
2005-12-23,0.014403886181711512
2005-12-26,0.0055052186027428895
2005-12-27,-0.003071637104777536
2005-12-28,0.005109346423160632
2005-12-29,0.01535460572773939
2005-12-30,-0.001460481817581183
2006-01-02,0.0003190512798172396
2006-01-03,0.021459537549446628
2006-01-04,0.016743132680741235
2006-01-05,0.008501814011875997
2006-01-06,0.00428648285031108
2006-01-16,0.04019591139060075
2006-01-17,0.010047479356774858
2006-01-18,-0.032277753473288096
2006-01-19,0.0234512465241119
2006-01-20,0.018390784025528184
2006-01-23,-0.013520326792059278
2006-01-24,0.013009503477731776
2006-01-25,0.028889451561446844
2006-01-26,0.0008112834388525059
2006-01-27,-0.010029136182410525
2006-01-30,-0.009158537537256706
2006-01-31,-0.006565471559121683
2006-02-01,0.014497376841718701
2006-02-02,-0.00886403212333664
2006-02-03,-0.01338118409144784
2006-02-06,0.013885685797426328
2006-02-07,-0.004421147356124533
2006-02-08,-0.017760915394501198
2006-02-09,0.006132209108550057
2006-02-10,0.014536334829988062
2006-02-13,-0.015884541213860848
2006-02-14,-0.011969096821572989
2006-02-15,0.006666338872735711
2006-02-16,0.03478162813600516
2006-02-17,0.019058512972061514
2006-02-20,0.009418875908725921
2006-02-21,0.00045950571902309
2006-02-22,-0.009343471932585667
2006-02-23,0.006101444305195436
2006-02-24,0.005986548287291171
2006-02-27,0.018624585055911247
2006-02-28,-0.014633019619177845
2006-03-01,0.00994257238252505
2006-03-02,-0.012426075869023334
2006-03-03,-0.010961042828855794
2006-03-06,-0.007797431764885565
2006-03-07,-0.044867925314235224
2006-03-08,-0.0345390432786673
2006-03-09,0.01207575011208828
2006-03-10,-0.007790947752739141
2006-03-13,0.041941493542739794
2006-03-14,-0.031761680031809125
2006-03-15,0.0075211813726729915
2006-03-16,0.018427215909989414
2006-03-17,0.014144557568974259
2006-03-20,-0.005733993703012863
2006-03-21,-0.0005925915527039693
2006-03-22,-0.0015561136293272826
2006-03-23,0.004468184274076581
2006-03-24,-0.027632457509977004
2006-03-27,-0.012734070758436022
2006-03-28,-0.02217031081809062
2006-03-29,0.01790847006041263
2006-03-30,0.00999843988664173
2006-03-31,-0.0006922714386813356
2006-04-03,0.025457504278205922
2006-04-04,0.0009445264752980798
2006-04-05,0.00039291595093882137
2006-04-06,-0.008389141853248128
2006-04-07,0.012837944238584198
2006-04-10,-0.026183415973360935
2006-04-11,-0.004742561818517843
2006-04-12,-0.008784845632649252
2006-04-13,-0.013472212857531307
2006-04-14,0.006824609400950088
2006-04-17,-0.008135404956164938
2006-04-18,0.023445983577792706
2006-04-19,0.019792673729055243
2006-04-20,0.0031385183599987876
2006-04-21,0.026829513351330325
2006-04-24,0.004397807673816478
2006-04-25,0.0016022245876179397
2006-04-26,-0.013103903698329145
2006-04-27,-0.021732406071923616
2006-04-28,0.0028710863000869224
2006-05-01,0.003344479419894908
2006-05-02,0.008515551637205077
2006-05-03,0.005160519711826073
2006-05-04,-0.00868963731717376
2006-05-05,-0.0008536223806925314
2006-05-08,0.01106847750331319
2006-05-09,-0.0032747796148203667
2006-05-10,-0.02117809090213041
2006-05-11,0.0025623365512439378
2006-05-12,-0.03899480151270429
2006-05-15,-0.0396386237577907
2006-05-16,0.018802889064106987
2006-05-17,-0.014397700432032923
2006-05-18,-0.019210845757894
2006-05-22,-0.08107196291057994
2006-05-23,0.02369735212841384
2006-05-24,-0.0009746204056658714
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.001152299036681903
2006-12-22,0.0023652046504216706
2006-12-25,-0.01152608481731443
2006-12-26,0.00150298784051639
2006-12-27,-0.0038253930175357054
2006-12-28,0.012987379833689694
2006-12-29,-0.000503019153811457
2007-01-05,-0.016588472630327478
2007-01-08,-0.014910198034904676
2007-01-09,-0.0009494683695486783
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.02487231457443273
2007-02-02,0.0182428926222995
2007-02-05,-0.009107211195890863
2007-02-06,-0.004441531157142853
2007-02-07,-0.00901685551230691
2007-02-08,-0.010261077178531752
2007-02-09,0.012343676587826202
2007-02-12,-0.0036017662271123907
2007-02-13,0.011906509306281565
2007-02-14,0.015772884677779153
2007-02-15,0.012282245826512161
2007-02-16,-0.0038637201753430883
2007-02-19,0.013476075712187452
2007-02-20,-0.004126851188071323
2007-02-21,-0.025394148268262473
2007-02-22,0.020893069499276384
2007-02-23,-0.005165860440999648
2007-02-26,0.0031738453004328537
2007-02-27,-0.04279695675789441
2007-02-28,-0.007813137919121527
2007-03-01,-0.04230748823460562
2007-03-02,0.023063916020273245
2007-03-05,-0.019235319133378614
2007-03-06,0.011979263957802022
2007-03-07,0.004148035465118882
2007-03-08,0.023520653303865435
2007-03-09,0.01491731520169104
2007-03-12,-0.0017653972398953277
2007-03-13,-0.007080858489904918
2007-03-14,-0.026582264700925506
2007-03-15,0.01626383361123862
2007-03-16,0.014417781004675945
2007-03-19,0.0023300959453398384
2007-03-20,-0.002372345051007585
2007-03-21,0.013692415731563656
2007-03-22,0.018417054490247553
2007-03-23,0.0037230321353491913
2007-03-26,-0.0031866005246059537
2007-03-27,-0.0036681668130993383
2007-03-28,-0.00038916751470374766
2007-03-29,0.012978358460424833
2007-03-30,-0.00011136070161554823
2007-04-02,-0.002596772898169508
2007-04-03,0.01679710575654947
2007-04-04,0.007567482611694265
2007-04-05,0.022514783195021426
2007-04-06,0.002740370154287186
2007-04-09,0.0009172159258619139
2007-04-10,-0.011442108215379276
2007-04-11,0.016137832787291417
2007-04-12,-0.011189644424925205
2007-04-13,0.010024601336968253
2007-04-16,0.013553978766078556
2007-04-17,-0.001548461598341655
2007-04-18,-0.02025731519162577
2007-04-19,0.014114220755725881
2007-04-20,0.02163135191346588
2007-04-24,-0.006889411416194591
2007-04-25,0.020711754341226074
2007-04-26,-0.00411891905239492
2007-04-27,-0.019314338518973462
2007-04-30,-0.038311728800998646
2007-05-02,-0.015461408144373134
2007-05-03,0.01771361406828431
2007-05-04,-0.005499548795209752
2007-05-07,-0.002918334153179991
2007-05-08,0.0005597261951733046
2007-05-09,0.008442673887495644
2007-05-10,-0.0009972857085864817
2007-05-11,-0.004976465169134192
2007-05-14,0.006845976975752066
2007-05-15,-0.005172590985750847
2007-05-16,0.013652625215905712
2007-05-17,0.006719677315834449
2007-05-18,0.004445007374056731
2007-05-21,0.0028174529815168103
2007-05-22,0.003312234730566299
2007-05-23,0.0011444834068594645
2007-05-24,-0.003863990794769956
2007-05-25,-0.0008849849911424235
2007-05-28,0.015179899763211768
2007-05-29,0.001532967219547654
2007-05-30,-0.014824119556010373
2007-05-31,0.016669054857026078
2007-06-01,-0.01201841724018915
2007-06-04,-0.007795737189649876
2007-06-05,0.007058832435121509
2007-06-06,-0.012157798542010267
2007-06-07,-0.02119516103116348
2007-06-08,-0.01088985744837856
2007-06-11,0.012081706545305382
2007-06-12,-0.011095295320955212
2007-06-13,0.0055378604130218445
2007-06-14,0.000983816381014302
2007-06-15,0.02769760090723339
2007-06-18,0.008229027880089168
2007-06-19,-0.002800354457605403
2007-06-20,0.0004011740663858454
2007-06-21,-0.006176435814824299
2007-06-22,-0.005143630856167425
2007-06-25,-0.006021156714187459
2007-06-26,0.012472857428578399
2007-06-27,-0.017622833225958145
2007-06-28,0.02156140501588566
2007-06-29,0.018885213280675828
2007-07-02,0.012937785210905828
2007-07-03,0.019050585257246233
2007-07-04,0.0156672317611255
2007-07-05,0.007243830641826765
2007-07-06,0.0008696170701971706
2007-07-09,0.02665423726596261
2007-07-10,-0.013561547294188014
2007-07-11,-0.009530414503129858
2007-07-12,0.037375066685512603
2007-07-13,0.0014945303859708048
2007-07-16,-0.0057605823554112146
2007-07-17,-0.002423029164276169
2007-07-18,-0.009890238337399881
2007-07-19,0.041573428172422044
2007-07-20,-0.0070241760536911
2007-07-23,0.04884675211119727
2007-07-24,-0.012029115029521975
2007-07-25,-0.0017316660639208337
2007-07-26,-0.04072273758025069
2007-07-27,-0.017396095702631897
2007-07-30,-0.0019129680382180547
2007-07-31,0.02548644354536811
2007-08-01,-0.02776287970768454
2007-08-02,0.0017650579472763273
2007-08-03,-0.012653181570643657
2007-08-06,-0.005421730912389622
2007-08-07,0.005295261539993046
2007-08-08,0.025786156908895075
2007-08-09,-0.03867010717683084
2007-08-10,-0.015132058558481543
2007-08-13,0.021166275322843653
2007-08-14,-0.007473480098766361
2007-08-15,-0.04166344322744242
2007-08-16,-0.06502350577999505
2007-08-17,0.04514201937486351
2007-08-20,-0.008789984565568898
2007-08-21,-0.01830759218762812
2007-08-22,0.034120199114726635
2007-08-23,0.01033697678047285
2007-08-24,-0.011402615519902404
2007-08-27,0.022275690647196145
2007-08-28,-0.0032713833850182006
2007-08-29,0.006646352056561389
2007-08-31,0.042152209918705275
2007-09-03,-0.005001449217863274
2007-09-04,0.0018381512064071792
2007-09-05,-0.011718032769932107
2007-09-06,0.0034919454382982273
2007-09-07,-0.010651947171662624
2007-09-10,-0.009799346064189307
2007-09-11,0.01474683554913403
2007-09-12,-0.0012271120202426156
2007-09-13,0.008711155328062992
2007-09-14,0.01815209247904681
2007-09-17,-0.0016001309503835826
2007-09-18,-0.0006759750765703565
2007-09-19,0.06428612205815476
2007-09-20,-0.006088104615385337
2007-09-21,0.006089435223670225
2007-09-24,-0.005381292665102344
2007-09-25,-0.012341352300161867
2007-09-26,0.02458400249230075
2007-09-27,0.0025614960725610647
2007-09-28,-0.006122034611325766
2007-10-01,0.002738026549160555
2007-10-02,0.009503935922847928
2007-10-03,-0.00999658572738793
2007-10-04,0.01334135162454575
2007-10-05,0.03290719636952488
2007-10-08,-0.00872205736155618
2007-10-09,0.027934053512852275
2007-10-10,-0.008204992908756648
2007-10-11,0.010671049239302288
2007-10-17,-0.0020189971135976537
2007-10-18,-0.027701392095157318
2007-10-19,-0.001005293133243934
2007-10-22,-0.03839317383528906
2007-10-23,0.031773986941817434
2007-10-24,-0.0019575407387714128
2007-10-25,0.001552895819644462
2007-10-26,0.01241033989703233
2007-10-30,0.005594696959257739
2007-10-31,0.014285081149779
2007-11-01,-0.0040908722066947956
2007-11-02,-0.008675955388669165
2007-11-05,-0.013407644864790291
2007-11-06,0.014464516330954913
2007-11-07,-0.014053352766769445
2007-11-08,-0.015731233541265155
2007-11-09,-0.02568985847306038
2007-11-12,0.007075169410881488
2007-11-13,0.01129681344680944
2007-11-14,0.016639863934055033
2007-11-15,-0.015952239692031744
2007-11-16,-0.00771067707724149
2007-11-19,-0.018457917897393705
2007-11-20,0.005685197421610999
2007-11-21,-0.01727342352033956
2007-11-22,-0.007604820327210882
2007-11-23,0.002429806244620414
2007-11-26,0.006449095339360333
2007-11-27,-0.022445294560977214
2007-11-28,0.03267162106199906
2007-11-29,-0.00039039732041423747
2007-11-30,0.018670133942637834
2007-12-03,0.0018850007219046727
2007-12-04,-0.005433509914699708
2007-12-05,0.026859780865064575
2007-12-06,0.011547840121757469
2007-12-07,0.005208059291486045
2007-12-10,0.00047762360505676504
2007-12-11,-0.004216838261613232
2007-12-12,0.008474616398765233
2007-12-13,-0.02593193891158363
2007-12-14,-0.005705555240847815
2007-12-17,-0.02293734444874418
2007-12-18,0.011128758793874871
2007-12-19,-0.006676182678949538
2007-12-24,0.02971212329692574
2007-12-25,-0.0022519868690334954
2007-12-26,-0.00013044007973528338
2007-12-27,-0.0024382420733914945
2007-12-28,0.008113749167840245
2007-12-31,-0.002772217915043451
2008-01-02,-0.014388416570290552
2008-01-03,-0.020534911157377378
2008-01-04,-0.018168574022227157
2008-01-07,0.0007245215032036789
2008-01-08,0.012183748334332556
2008-01-09,-0.009125359559624124
2008-01-10,-0.006921624329349951
2008-01-11,-0.007900564547419053
2008-01-14,-0.008135472837208946
2008-01-15,-0.020586797400841572
2008-01-16,-0.02444597360168599
2008-01-17,0.00821623981691455
2008-01-18,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.026892487906915452
2009-05-13,-0.006159255827072885
2009-05-14,0.007688938319704741
2009-05-15,0.011175736771542377
2009-05-18,0.005151683009025465
2009-05-20,0.04158903052993734
2009-05-21,-0.011355902549600172
2009-05-22,0.008054932998621256
2009-05-25,0.010690378861257344
2009-05-26,-0.014717297693527587
2009-05-27,0.008411916399235109
2009-05-28,-0.003998971666289264
2009-05-29,-0.0004892793873519929
2009-06-01,0.027161244104308757
2009-06-02,-0.007400480251568586
2009-06-03,-0.021073113214840067
2009-06-04,-0.01807429629199031
2009-06-05,0.01335643691267463
2009-06-08,-0.029975528161200304
2009-06-09,0.004265683927672459
2009-06-10,0.01637764423725563
2009-06-11,0.00925168188964176
2009-06-12,0.0025458564340332668
2009-06-15,-0.0034414965558065003
2009-06-16,-0.00421864162382013
2009-06-17,0.001608710193327978
2009-06-18,0.03080712754287296
2009-06-19,0.0027826743817687127
2009-06-22,-0.010980131049078246
2009-06-23,-0.013399296711628095
2009-06-24,0.023165396787760084
2009-06-25,0.015163230474179779
2009-06-26,0.011240568703065001
2009-06-29,0.0022117642998249476
2009-06-30,0.0027999647734762156
2009-07-01,0.0076636241384013815
2009-07-02,-0.0053240428519159
2009-07-03,-0.006200248330829883
2009-07-06,-0.001006123517071189
2009-07-07,0.011776704178154462
2009-07-08,-0.001449512119039209
2009-07-09,-0.004323956638069837
2009-07-10,-0.0053466000053233875
2009-07-13,0.005813705186185736
2009-07-14,-0.007825447946802067
2009-07-15,0.03152796827669091
2009-07-16,0.0061062378427314545
2009-07-17,-0.010760797219099616
2009-07-20,0.013255553607398607
2009-07-21,-0.006057529010345619
2009-07-22,0.004558213087347385
2009-07-23,0.017842388806966536
2009-07-24,0.012132351322060364
2009-07-27,0.010813422611618995
2009-07-28,0.003874365453666595
2009-07-29,0.008975753839637557
2009-07-30,0.042842384431357905
2009-07-31,0.01044857093024354
2009-08-03,0.044415818280934216
2009-08-04,0.0017852585753128647
2009-08-05,-0.017155677718315943
2009-08-06,-0.0013883564493542
2009-08-07,0.02042881534034824
2009-08-10,-0.0017621719202813857
2009-08-11,-0.021669682189638495
2009-08-12,0.00463854707172584
2009-08-13,0.013019070851221226
2009-08-14,-0.003919998111242107
2009-08-17,-0.00026046711745397744
2009-08-18,-0.0012484078141365984
2009-08-19,0.030687149292099702
2009-08-20,0.019210612915916414
2009-08-21,0.012712557143232717
2009-08-24,0.01229760548632619
2009-08-25,0.0060862418004734575
2009-08-26,-0.022343666738126933
2009-08-27,0.00870174455316941
2009-08-28,0.003578776226331737
2009-08-31,-0.020445589753153803
2009-09-01,0.007955697479534285
2009-09-02,-0.024118160288169932
2009-09-03,0.008100620396338298
2009-09-04,-0.020568790228418177
2009-09-07,0.0024186162325214866
